index,Abdomen Fast,Abdomen RIP,C3,C4,E1,E2,EDA,EKG,F,1-F,2-F,F3,F4,Flow Limitation,Heart Rate,Inductance Abdom,Inductance Thora,K,M2,M1M2,C3-M2,F3-M2,E1-M2,Nasal Pressure,O1,O1-M2,O2,O2-M1,Pleth,PTT,Pulse,PWA,Resp Rate,Right Leg,RIP Phase,SpO2 B-B,SpO2,Class
132,2.55E-06,1.07E-06,7.26E-06,1.04E-05,2.19E-05,3.16E-06,-0.016021444,-0.003826892,2.78E-06,2.71E-06,6.79E-06,7.41E-06,1.14E-05,0.315051822,82.78092363,1.97E-06,1.90E-06,0.654491382,8.44E-06,4.96E-07,5.97E-07,5.06E-07,1.95E-05,0.000892649,6.01E-05,5.34E-05,1.31E-05,1.94E-05,2764.081765,1.59E-05,79.6545527,4807.410754,15.97422663,-0.000887396,6.38967849,95.47702246,95.68873732,NREM
133,-1.23E-07,-1.60E-06,1.25E-05,1.35E-05,7.65E-06,3.20E-06,-0.016042995,-0.00420526,2.77E-06,6.49E-05,7.02E-05,3.60E-06,1.59E-05,0.341664178,93.40323316,1.97E-06,1.91E-06,0.64310323,6.72E-06,5.26E-07,7.54E-06,-1.58E-06,6.97E-06,-0.004649446,3.41E-05,2.90E-05,2.59E-05,3.05E-05,2782.285277,1.59E-05,79.37685206,4193.49973,14.99946231,-0.000927827,24.81814041,96.15455694,96.08875563,NREM
134,3.03E-06,1.52E-06,9.04E-07,-4.44E-06,5.53E-06,2.75E-06,-0.016103311,-0.004088556,2.77E-06,3.14E-05,3.13E-05,-3.00E-06,9.95E-06,0.289324668,89.7069909,1.97E-06,1.91E-06,0.640389016,3.17E-06,5.07E-07,-5.00E-07,-4.63E-06,8.40E-06,0.002083466,2.78E-05,2.63E-05,1.60E-05,1.70E-05,2786.312395,1.59E-05,77.18783551,4993.911792,15.45873947,-0.00089184,11.65847158,95.96573502,96.09986725,NREM
135,4.52E-06,3.09E-06,1.38E-05,2.41E-06,9.59E-06,3.17E-06,-0.01619507,-0.00402955,2.77E-06,-6.86E-06,6.85E-07,1.52E-05,8.55E-06,0.30887481,85.05176188,1.97E-06,1.91E-06,0.623245921,8.03E-06,4.88E-07,7.53E-06,8.70E-06,7.60E-06,0.002080711,2.68E-05,2.04E-05,9.04E-06,1.49E-05,2742.591203,1.59E-05,79.52120919,4824.343824,14.92082423,-0.000823417,8.5594885,95.4548121,95.38872358,NREM
136,7.89E-07,-5.98E-07,1.11E-06,1.12E-05,-6.24E-06,2.45E-06,-0.016271059,-0.004166161,2.81E-06,-8.06E-07,-8.65E-06,-1.73E-05,-1.30E-05,0.287764425,99.99228811,1.97E-06,1.91E-06,0.600338295,-6.43E-06,5.16E-07,9.32E-06,-9.35E-06,6.22E-06,-0.018635012,0.000119732,0.000127911,0.000151374,0.000142784,2735.894041,1.59E-05,77.73218382,4397.479361,14.86342038,-0.000854673,47.82188019,95.37710977,95.65540246,NREM
137,1.00E-06,-5.73E-07,-8.81E-05,-0.000118043,-8.45E-05,3.43E-07,-0.016142973,-0.004330532,2.77E-06,1.83E-05,2.19E-05,-0.000110453,-8.84E-05,0.246141223,87.29110722,1.97E-06,1.91E-06,0.602096322,-5.16E-05,4.71E-07,-3.48E-05,-5.73E-05,-2.68E-05,0.015875469,-0.000935147,-0.000882564,-0.000105751,-0.000159646,2778.26026,1.59E-05,84.03266448,4172.535847,15.44305458,-0.000850982,7.5296985,95.88813442,95.88874647,NREM
138,3.90E-06,2.42E-06,-2.19E-05,-4.95E-05,-3.96E-05,2.17E-06,-0.016128965,-0.004481654,2.79E-06,1.72E-05,5.07E-06,-1.21E-05,-1.62E-06,0.301472177,87.22129722,1.97E-06,1.91E-06,0.623155818,-1.64E-05,5.02E-07,-3.84E-06,5.81E-06,-1.72E-05,-0.000622036,-0.00048773,-0.000470178,-2.29E-05,-4.16E-05,2796.517115,1.59E-05,80.25459848,3671.405382,15.8114414,-0.000952886,16.23722847,95.95454507,96.02208591,NREM
139,3.19E-06,1.71E-06,-1.74E-05,-3.72E-05,-2.36E-05,2.15E-06,-0.016223865,-0.004605056,2.78E-06,1.47E-05,1.03E-05,-1.23E-05,-7.12E-06,0.338463368,86.6142851,1.97E-06,1.91E-06,0.630790996,-1.85E-05,4.87E-07,2.85E-06,7.72E-06,8.74E-07,0.001734659,-0.00027144,-0.0002516,-3.93E-05,-6.01E-05,2753.469629,1.59E-05,79.032283,3601.016746,17.46614926,-0.001006646,19.21737554,95.93241949,96.1887602,NREM
140,1.02E-05,8.76E-06,-1.22E-05,-3.00E-05,-2.82E-05,2.50E-06,-0.016119867,-0.004618582,2.78E-06,-2.57E-05,-1.97E-05,-1.34E-05,3.92E-06,0.390656631,92.95317696,1.97E-06,1.91E-06,0.568642288,-1.87E-05,5.09E-07,8.30E-06,6.83E-06,-3.45E-06,-0.002585309,-0.000119208,-9.90E-05,-4.13E-05,-6.23E-05,2750.41527,1.59E-05,82.8658498,3152.812978,18.15506013,-0.000989454,72.24661665,93.99893187,94.16644541,NREM
141,-6.65E-07,-2.23E-06,-2.48E-05,-2.38E-05,-3.16E-05,2.93E-06,-0.016071635,-0.004292522,2.78E-06,0.000142294,0.000155684,-1.65E-05,9.36E-06,0.322092342,86.92188143,1.97E-06,1.90E-06,0.467261173,-1.14E-05,4.94E-07,-1.17E-05,-3.55E-06,-1.41E-05,0.001050746,-8.52E-05,-7.23E-05,-1.28E-05,-2.64E-05,2791.510939,1.59E-05,87.29942304,4640.770538,17.67954997,-0.001019406,76.36541044,94.87683426,95.07759823,REM
142,7.65E-06,6.22E-06,-3.53E-05,-2.43E-05,-1.90E-05,2.59E-06,-0.016208756,-0.00360689,2.78E-06,-3.22E-05,-4.08E-05,-3.49E-05,-4.38E-06,0.312927206,104.4274058,1.97E-06,1.91E-06,0.387218336,-1.27E-05,4.97E-07,-2.09E-05,-2.07E-05,-1.77E-07,-0.004187699,-4.26E-05,-2.84E-05,-3.72E-05,-5.22E-05,2768.746047,1.59E-05,93.75480244,2538.293086,20.0570629,-0.001072804,38.35830419,94.01010486,93.88865492,REM
143,4.41E-07,-1.03E-06,-6.59E-05,-5.02E-05,-4.06E-05,2.37E-06,-0.016375839,-0.00363463,2.79E-06,-1.45E-06,2.53E-06,-4.63E-05,-3.32E-05,0.266891739,93.51551408,1.97E-06,1.91E-06,0.347732434,-1.46E-05,5.10E-07,-4.96E-05,-3.02E-05,-1.99E-05,0.004501181,-5.64E-05,-4.03E-05,-7.85E-06,-2.47E-05,2752.533413,1.59E-05,93.9877799,2982.105636,18.10749153,-0.001116124,12.49169694,96.86550868,97.11102464,REM
144,5.43E-06,3.87E-06,-4.19E-05,-3.16E-05,-1.79E-05,2.36E-06,-0.016481284,-0.003823314,2.81E-06,7.90E-06,3.96E-06,-2.83E-05,-2.55E-05,0.238280396,90.19574565,1.98E-06,1.91E-06,0.342326794,-1.55E-05,4.92E-07,-2.46E-05,-1.13E-05,3.68E-06,-0.004561101,-2.62E-05,-9.10E-06,-1.97E-05,-3.74E-05,2780.503568,1.59E-05,87.29958038,1530.198222,17.43492596,-0.001045113,7.026796965,97.6437527,97.82216831,REM
145,4.95E-06,3.47E-06,-2.85E-05,-1.55E-05,-2.75E-05,2.66E-06,-0.016262243,-0.003759777,2.78E-06,1.23E-05,-5.24E-07,-2.76E-05,1.75E-06,0.253714416,96.18681673,1.98E-06,1.91E-06,0.34695517,-1.46E-05,4.92E-07,-1.22E-05,-1.15E-05,-6.93E-06,-0.005474732,1.47E-06,1.77E-05,-2.45E-05,-4.13E-05,2742.908316,1.59E-05,88.13297729,2374.09189,16.01424392,-0.000979306,9.641463804,96.16561125,97.35548028,REM
146,-5.47E-07,-1.95E-06,-2.19E-05,-1.81E-05,-1.50E-05,2.73E-06,-0.015943273,-0.003799288,2.77E-06,2.64E-05,9.08E-06,-2.44E-05,-1.75E-05,0.243412072,94.11532056,1.98E-06,1.91E-06,0.359538757,-3.89E-06,5.09E-07,-1.63E-05,-1.90E-05,-5.08E-06,0.010154716,1.50E-06,7.00E-06,-3.10E-05,-3.72E-05,2783.648231,1.59E-05,87.58849131,4415.488734,15.12252932,-0.000867129,3.922595353,96.89906157,97.12213626,NREM
147,4.24E-06,2.72E-06,-1.86E-05,-1.82E-05,-1.37E-05,2.67E-06,-0.016118998,-0.003899434,2.77E-06,1.69E-05,1.92E-06,-2.45E-05,-1.73E-05,0.280571298,86.61347976,1.98E-06,1.91E-06,0.377230671,-7.71E-06,4.95E-07,-9.14E-06,-1.53E-05,-4.73E-10,-0.001359198,1.60E-05,2.54E-05,-1.82E-05,-2.81E-05,2776.333224,1.59E-05,84.08822427,4532.236215,14.50760197,-0.00084872,7.074404611,95.96576893,95.99986267,NREM
148,2.30E-06,8.56E-07,-1.69E-05,-1.81E-05,-3.24E-05,2.76E-06,-0.016227237,-0.003912393,2.80E-06,-5.67E-06,-8.55E-06,-9.48E-06,4.23E-06,0.29386345,89.04453768,1.98E-06,1.91E-06,0.395601138,-8.25E-06,5.00E-07,-6.95E-06,3.02E-07,-1.81E-05,0.00115097,6.03E-06,1.59E-05,-1.28E-05,-2.32E-05,2745.766948,1.59E-05,83.74375355,4483.448179,15.29025109,-0.000798119,2.710614555,96.19897765,96.36654612,NREM
149,5.64E-06,4.11E-06,-1.78E-05,-2.10E-05,-1.06E-05,2.46E-06,-0.016222657,-0.003849121,2.77E-06,-6.14E-06,-8.11E-06,-2.48E-05,-6.15E-06,0.308413203,90.77346894,1.98E-06,1.91E-06,0.415354739,-9.65E-06,5.02E-07,-6.44E-06,-1.36E-05,5.08E-06,-0.003457006,-3.62E-06,7.62E-06,-1.82E-05,-3.01E-05,2766.531721,1.59E-05,84.31046345,4833.196157,14.70715984,-0.000747347,3.179916079,95.4991989,95.76651865,NREM
150,3.12E-06,1.68E-06,-1.31E-05,-1.86E-05,-5.42E-06,2.79E-06,-0.016146629,-0.003872377,2.78E-06,5.82E-06,-1.70E-06,-2.17E-05,-4.58E-06,0.315868669,84.17530097,1.98E-06,1.91E-06,0.433390284,-9.25E-06,4.96E-07,-2.16E-06,-1.10E-05,9.86E-06,0.003088689,-7.31E-06,3.52E-06,-7.96E-06,-1.94E-05,2780.896703,1.59E-05,83.28816324,4445.62167,14.9430863,-0.000737296,3.840289058,95.25493587,95.28871901,NREM
151,3.99E-06,2.45E-06,-1.06E-05,-1.23E-05,-1.05E-05,2.29E-06,-0.016215897,-0.003985836,2.79E-06,-2.43E-05,-3.49E-05,-1.40E-05,-5.66E-06,0.321872315,89.08022682,1.98E-06,1.91E-06,0.448856239,-1.04E-05,5.03E-07,1.60E-06,-2.07E-06,5.96E-06,-0.005420476,-6.77E-06,5.27E-06,1.33E-06,-1.13E-05,2787.257012,1.59E-05,83.27705128,3330.516563,15.29170496,-0.000757537,1.829598449,95.59923027,95.79985351,NREM
152,2.30E-06,8.78E-07,-1.42E-05,-2.71E-05,-2.94E-06,2.87E-06,-0.016221694,-0.004100291,2.79E-06,-1.11E-05,-1.14E-05,-4.75E-06,2.62E-07,0.270562245,83.03532533,1.98E-06,1.91E-06,0.463706735,-5.20E-06,4.98E-07,-7.27E-06,1.99E-06,8.30E-06,0.004559226,-2.05E-05,-1.37E-05,-9.78E-06,-1.72E-05,2758.417843,1.59E-05,84.47714283,3902.246993,14.67266626,-0.000858715,4.267476126,95.83248985,96.04430915,NREM
153,2.01E-06,5.01E-07,-1.76E-05,-2.01E-05,-2.96E-05,2.69E-06,-0.016202815,-0.004197453,2.79E-06,3.33E-05,3.16E-05,-1.29E-05,-1.79E-06,0.339401871,87.88684463,1.98E-06,1.91E-06,0.478861635,-5.58E-06,5.12E-07,-1.03E-05,-5.77E-06,-1.79E-05,-0.006138552,-2.52E-05,-1.80E-05,-1.77E-05,-2.56E-05,2758.169193,1.59E-05,82.41022015,5128.624415,13.54904867,-0.000800923,4.408834213,94.92140756,95.09982147,NREM
154,1.03E-07,-1.34E-06,-2.68E-05,-3.26E-05,-8.46E-06,2.05E-06,-0.016211273,-0.00426286,2.77E-06,7.49E-05,8.91E-05,-2.76E-05,-2.38E-05,0.298903908,83.03808043,1.98E-06,1.91E-06,0.49431206,-3.85E-06,4.94E-07,-2.13E-05,-2.23E-05,1.43E-06,0.005601169,-2.23E-05,-1.69E-05,-5.88E-06,-1.19E-05,2764.167448,1.59E-05,81.01021168,5287.900337,14.9578935,-0.000818269,6.485168441,95.92134822,96.19987182,NREM
155,3.99E-06,2.50E-06,-2.41E-05,-3.28E-05,-7.96E-06,2.71E-06,-0.016218203,-0.004169,2.77E-06,-1.00E-05,-1.18E-05,-2.27E-05,-2.32E-05,0.296180087,85.26381981,1.98E-06,1.91E-06,0.500127904,-8.22E-06,4.96E-07,-1.41E-05,-1.30E-05,6.29E-06,-0.000243445,-2.89E-05,-1.91E-05,-9.99E-06,-2.04E-05,2760.433922,1.59E-05,78.3322296,5135.041824,16.3710987,-0.000848152,5.472224224,95.65477311,95.68873732,NREM
156,-1.83E-06,-3.34E-06,-1.96E-05,-2.57E-05,-2.22E-05,2.26E-06,-0.016224475,-0.004193765,2.79E-06,-1.44E-05,-1.66E-05,-2.59E-05,-1.55E-05,0.344115234,93.29794595,1.98E-06,1.91E-06,0.501606172,-8.28E-06,5.00E-07,-9.57E-06,-1.61E-05,-7.87E-06,-0.004622293,-1.62E-05,-6.38E-06,-7.70E-06,-1.82E-05,2799.806684,1.59E-05,83.11015556,5129.972114,14.27136912,-0.000833499,11.36742407,95.55480956,95.74429541,NREM
157,5.64E-06,4.14E-06,-2.02E-05,-1.82E-05,-2.00E-05,2.46E-06,-0.016145848,-0.004307465,2.79E-06,1.56E-06,-6.03E-06,-2.69E-05,-2.43E-05,0.314843484,82.57653759,1.98E-06,1.91E-06,0.51367362,-5.30E-06,5.00E-07,-1.32E-05,-2.01E-05,-8.62E-06,-0.001617618,-1.94E-05,-1.26E-05,-1.92E-05,-2.67E-05,2747.090839,1.59E-05,81.11021931,7095.107891,14.21777633,-0.000966086,4.660239204,94.99926248,95.08870985,NREM
158,1.43E-06,-4.03E-08,-1.58E-05,-2.00E-05,1.15E-05,2.79E-06,-0.016144642,-0.004336564,2.79E-06,5.65E-06,-1.84E-06,-2.46E-05,-2.14E-05,0.324129153,84.58280146,1.98E-06,1.91E-06,0.525769864,-4.89E-06,5.12E-07,-9.23E-06,-1.82E-05,2.24E-05,0.002368449,-1.65E-05,-1.01E-05,7.14E-07,-6.39E-06,2755.167756,1.59E-05,80.45461373,6220.675012,15.91345241,-0.001082489,0.555727711,94.94397396,94.99981689,NREM
159,2.53E-06,1.06E-06,-1.48E-05,-1.79E-05,-1.10E-05,2.18E-06,-0.016098103,-0.004344678,2.77E-06,-8.88E-06,-3.48E-06,-3.42E-05,-1.80E-05,0.353641034,84.8079991,1.98E-06,1.91E-06,0.53278901,-2.90E-06,4.95E-07,-1.02E-05,-2.98E-05,-2.08E-06,0.000587744,-1.08E-05,-6.37E-06,-7.13E-06,-1.22E-05,2799.324505,1.59E-05,81.01021168,7796.790036,15.93829139,-0.001044301,3.0199727,94.89948543,94.99981689,NREM
160,1.64E-06,2.03E-07,-7.54E-06,-6.56E-06,2.87E-06,2.77E-06,-0.016081986,-0.004375929,2.78E-06,-5.32E-06,-6.53E-06,-1.55E-05,-7.57E-06,0.33553682,83.69404857,1.98E-06,1.91E-06,0.541179475,2.64E-08,4.98E-07,-5.82E-06,-1.40E-05,8.88E-06,0.003134042,-8.98E-06,-7.44E-06,6.17E-06,4.02E-06,2728.562234,1.59E-05,80.82130838,6319.772434,15.32905377,-0.000996482,3.873156644,95.15492146,95.17760281,NREM
161,-4.87E-08,-1.48E-06,-3.73E-05,-1.50E-05,-3.87E-05,2.04E-06,-0.016052728,-0.004644239,2.77E-06,-3.42E-06,-7.22E-06,-3.69E-05,-3.37E-05,0.30750771,87.90680851,1.98E-06,1.91E-06,0.549458299,-2.41E-05,4.84E-07,-1.15E-05,-1.12E-05,-8.54E-06,-0.003171433,0.000107839,0.000133664,-2.47E-05,-5.11E-05,2748.226144,1.59E-05,81.22133889,5963.634623,15.00098209,-0.000971528,22.07493293,95.32170257,95.22204929,NREM
162,-1.95E-05,-2.09E-05,-3.06E-05,-1.19E-05,-5.23E-05,2.36E-06,-0.016255937,-0.005264078,2.79E-06,-1.26E-05,-2.30E-05,-4.60E-05,-4.81E-05,0.253656067,39.91283807,1.97E-06,1.91E-06,0.575807137,-6.89E-05,4.87E-07,4.01E-05,2.45E-05,2.26E-05,0.00106993,-0.000195057,-0.000124645,-0.000679351,-0.000750756,2827.481987,0.130381201,85.94356739,8844.185252,14.34416855,-0.000930437,14.90714409,93.65456965,95.83318837,NREM
163,1.67E-06,2.05E-07,9.27E-05,9.39E-05,0.000101751,5.64E-06,-0.016999698,-0.00575175,2.79E-06,-4.52E-06,7.34E-09,7.11E-05,5.91E-05,0.278721739,84.88446373,1.97E-06,1.90E-06,0.61623113,8.60E-05,5.35E-07,8.58E-06,-1.34E-05,2.18E-05,-0.001307204,0.000221563,0.000137333,3.26E-05,0.000116399,2746.667043,0.284387636,74.36526029,10853.23922,13.9706694,-0.000856738,5.110039903,95.56586387,95.59984436,NREM
164,-5.74E-07,-2.05E-06,6.70E-05,6.63E-05,7.22E-05,4.11E-06,-0.017233453,-0.005953923,2.78E-06,-2.00E-05,-1.23E-05,5.96E-05,4.53E-05,0.330746639,86.36145168,1.97E-06,1.90E-06,0.644231992,5.90E-05,5.21E-07,9.82E-06,2.17E-06,1.92E-05,0.001050131,0.000118577,6.12E-05,4.30E-05,9.99E-05,2773.324227,0.258547336,75.07642566,9304.325281,14.40402236,-0.000828627,1.200811312,95.63261362,95.79985351,NREM
165,3.02E-06,1.55E-06,5.30E-05,4.86E-05,4.72E-05,4.43E-06,-0.017354996,-0.006104685,2.77E-06,-2.33E-05,-1.66E-05,4.11E-05,2.59E-05,0.333322435,78.30515759,1.97E-06,1.90E-06,0.657277131,4.24E-05,5.21E-07,1.24E-05,2.23E-07,1.08E-05,2.89E-05,9.71E-05,5.64E-05,3.38E-05,7.40E-05,2752.647237,0.239665876,74.60972339,7337.955114,15.43087679,-0.000836215,1.001408519,95.28831922,95.36650034,NREM
166,2.29E-06,8.08E-07,4.13E-05,4.22E-05,5.09E-05,3.41E-06,-0.017386972,-0.006347537,2.78E-06,-1.59E-05,-1.10E-05,2.65E-05,2.23E-05,0.306926973,82.87968337,1.97E-06,1.90E-06,0.664035556,3.16E-05,5.09E-07,1.15E-05,-3.54E-06,2.53E-05,0.000969434,9.90E-05,6.91E-05,2.94E-05,5.89E-05,2782.748556,0.243004578,77.86552733,10641.84615,14.60124623,-0.000808086,3.439560855,95.09956512,95.11093309,NREM
167,3.49E-06,2.00E-06,3.78E-05,2.41E-05,3.29E-05,3.62E-06,-0.01745052,-0.006497325,2.76E-06,-1.60E-05,-1.36E-05,2.65E-05,1.89E-05,0.321470087,84.10735596,1.97E-06,1.90E-06,0.669592234,2.41E-05,4.99E-07,1.56E-05,3.98E-06,1.49E-05,0.000544113,8.46E-05,6.23E-05,2.87E-05,5.06E-05,2766.957617,0.241722493,79.86567992,10572.50023,15.88170542,-0.000810258,1.82703496,95.13288065,94.99981689,NREM
168,2.99E-06,1.46E-06,3.47E-05,-2.10E-06,2.21E-05,3.24E-06,-0.017536377,-0.00662392,2.76E-06,-2.44E-05,-3.02E-05,1.78E-05,1.92E-05,0.310413967,77.67529933,1.97E-06,1.89E-06,0.675186147,1.83E-05,5.03E-07,1.83E-05,1.13E-06,9.86E-06,-0.00475154,0.000104128,8.76E-05,2.83E-05,4.44E-05,2739.231072,0.242734705,72.26549342,7984.639047,14.90628436,-0.000823997,2.612286456,95.51045667,95.52206302,NREM
169,4.25E-06,2.75E-06,2.04E-05,-6.00E-06,2.37E-05,3.09E-06,-0.01755647,-0.006741077,2.77E-06,-3.37E-05,-2.89E-05,1.68E-05,7.02E-06,0.290322969,78.74381191,1.97E-06,1.89E-06,0.680812469,1.63E-05,5.21E-07,5.88E-06,2.07E-06,1.34E-05,-0.001033609,8.13E-05,6.67E-05,2.50E-05,3.91E-05,2776.842284,0.241864048,76.32096505,10466.3293,16.10860595,-0.000830063,2.078165292,95.04403923,94.99981689,NREM
170,2.48E-06,1.06E-06,1.98E-05,-4.91E-06,2.23E-05,2.54E-06,-0.017612842,-0.006848281,2.78E-06,-6.16E-06,-2.16E-06,1.46E-05,8.02E-06,0.322353419,80.39051403,1.97E-06,1.89E-06,0.683316669,1.39E-05,4.85E-07,7.71E-06,2.29E-06,1.45E-05,0.005307972,7.30E-05,6.09E-05,2.14E-05,3.32E-05,2774.067236,0.242506096,78.43223723,12577.4199,15.30846285,-0.000760232,0.854007923,94.99961852,94.99981689,NREM
171,4.04E-06,2.56E-06,1.86E-05,4.19E-07,1.97E-05,3.27E-06,-0.017727544,-0.006864828,2.77E-06,-2.01E-05,-2.28E-05,2.08E-05,1.10E-05,0.301214046,76.39006634,1.97E-06,1.89E-06,0.684927372,1.05E-05,4.90E-07,9.81E-06,1.19E-05,1.51E-05,-3.19E-05,6.94E-05,6.06E-05,2.12E-05,2.96E-05,2768.957316,0.242731027,77.02101845,10147.95301,15.45524824,-0.000747821,0.517092276,94.99961852,94.99981689,NREM
172,4.56E-06,3.05E-06,1.62E-05,7.30E-06,1.22E-05,2.70E-06,-0.017738412,-0.006754082,2.75E-06,-1.09E-05,-1.74E-05,1.84E-05,9.71E-06,0.277226531,85.22868169,1.97E-06,1.89E-06,0.687763726,8.28E-06,4.95E-07,9.77E-06,1.16E-05,9.94E-06,-0.004661547,6.05E-05,5.39E-05,2.57E-05,3.18E-05,2775.45833,0.241066911,77.65440011,11364.45067,15.36862428,-0.000699813,2.363811167,94.92171274,94.92203555,NREM
173,3.70E-06,2.11E-06,1.06E-05,4.05E-06,1.24E-05,3.36E-06,-0.017809314,-0.006700577,2.77E-06,-2.16E-06,-7.37E-06,1.41E-05,6.33E-06,0.285238469,87.25592671,1.97E-06,1.89E-06,0.690622731,5.54E-06,4.89E-07,6.87E-06,1.02E-05,1.29E-05,-0.013105117,5.81E-05,5.42E-05,1.73E-05,2.07E-05,2728.484531,0.241519137,77.28770547,8752.781404,15.33963,-0.000679755,4.762595642,94.89951934,94.99981689,NREM
174,1.12E-06,-2.37E-07,-8.36E-05,-9.89E-05,-7.16E-05,6.61E-07,-0.017954892,-0.007240212,2.78E-06,6.30E-06,2.91E-05,-9.75E-05,-8.07E-05,0.341853207,80.43548574,1.97E-06,1.90E-06,0.693484032,-5.11E-05,4.63E-07,-3.08E-05,-4.49E-05,-1.44E-05,0.015737491,-0.000800322,-0.000748154,0.000133448,8.02E-05,2784.734813,0.029200365,76.69877165,4333.734207,13.21183998,-0.000666623,6.177000488,96.32130414,96.37765774,NREM
175,3.85E-06,2.35E-06,-4.02E-05,-6.20E-05,-2.89E-05,1.89E-06,-0.017861693,-0.006964376,2.77E-06,-8.05E-06,-1.67E-05,-3.19E-05,-2.62E-05,0.332120892,86.94591438,1.97E-06,1.90E-06,0.694909602,-2.12E-05,4.90E-07,-1.73E-05,-9.23E-06,-1.66E-06,-0.001202601,-0.000377256,-0.00035476,-4.73E-05,-7.08E-05,2796.478473,1.59E-05,73.87680612,5662.596594,15.34542593,-0.000693825,3.74690483,95.18811831,95.25538415,NREM
176,1.44E-06,-2.47E-08,-2.02E-05,-4.20E-05,-8.37E-06,2.18E-06,-0.017796854,-0.006996486,2.76E-06,-3.74E-06,2.66E-06,-1.88E-05,-1.28E-05,0.354186004,88.6369948,1.97E-06,1.89E-06,0.696357824,-1.96E-05,4.68E-07,1.14E-06,2.30E-06,1.73E-05,0.000922458,-0.000152436,-0.000131371,-2.96E-05,-5.14E-05,2731.720758,1.59E-05,74.06527674,7926.957723,14.76291939,-0.000705359,2.245982243,95.77698092,95.94430457,NREM
177,2.01E-06,4.94E-07,-1.76E-05,-2.22E-05,-3.80E-05,2.43E-06,-0.017811845,-0.007071049,2.78E-06,-2.58E-07,9.44E-06,-1.05E-05,9.40E-07,0.32309948,92.67601389,1.97E-06,1.89E-06,0.69922743,-1.76E-05,4.87E-07,1.75E-06,8.71E-06,-1.43E-05,-0.004269625,-4.72E-05,-2.81E-05,-2.88E-05,-4.86E-05,2758.002447,1.59E-05,74.82085061,6468.423754,15.16643945,-0.000660384,2.307872183,95.57708773,95.6776257,NREM
178,8.53E-07,-6.03E-07,-2.16E-05,-3.25E-05,-2.32E-05,2.29E-06,-0.01783388,-0.007240842,2.76E-06,1.29E-05,1.07E-05,-1.82E-05,-6.96E-06,0.287146705,99.4103262,1.97E-06,1.89E-06,0.697369645,-1.27E-05,4.97E-07,-7.15E-06,-3.97E-06,-4.46E-06,0.002485767,-6.41E-06,7.89E-06,6.56E-06,-8.32E-06,2799.70588,0.011659488,71.85439027,8084.715845,15.37386845,-0.000640898,2.484936004,95.19951171,95.23316091,NREM
179,1.92E-06,4.47E-07,-2.36E-05,-1.03E-05,-1.49E-05,2.66E-06,-0.017807886,-0.007360141,2.77E-06,4.77E-06,-6.43E-06,-1.59E-05,-8.78E-06,0.264704238,81.80447378,1.97E-06,1.89E-06,0.693200863,-8.72E-06,4.90E-07,-1.32E-05,-5.67E-06,-1.83E-07,-0.000991158,1.11E-05,2.15E-05,-1.65E-05,-2.74E-05,2741.692368,0.239359589,76.80989124,9325.455168,16.04458342,-0.000648273,2.168986031,95.08845994,94.99981689,NREM
180,9.88E-07,-4.96E-07,-1.89E-05,-1.53E-05,-2.67E-05,2.46E-06,-0.017953037,-0.007568023,2.78E-06,-4.31E-06,2.72E-06,-7.18E-06,-2.34E-06,0.273465463,82.32319554,1.97E-06,1.89E-06,0.693484032,-4.40E-06,4.96E-07,-1.27E-05,-1.24E-06,-1.63E-05,-0.001849155,-2.78E-06,3.23E-06,-2.82E-05,-3.48E-05,2798.210621,0.235402912,77.90997516,5571.432743,15.94696697,-0.000678629,7.24158069,95.51043971,95.52206302,NREM
181,4.05E-06,2.60E-06,-4.42E-05,-2.90E-05,-2.17E-05,2.04E-06,-0.017992069,-0.007750249,2.78E-06,3.70E-06,-2.65E-06,-3.63E-05,-2.46E-05,0.256412242,77.24355396,1.97E-06,1.89E-06,0.696357824,-3.80E-06,4.93E-07,-3.87E-05,-3.11E-05,-1.19E-05,-0.001832086,-2.76E-05,-2.23E-05,-1.28E-05,-1.88E-05,2724.010516,0.248406103,76.05427804,8397.313074,15.64804094,-0.000728,4.918510682,94.9771369,95.25538415,NREM
182,2.26E-06,7.79E-07,-2.62E-05,-1.74E-05,-4.44E-06,2.22E-06,-0.018078172,-0.00760731,2.76E-06,1.20E-05,2.74E-06,-2.29E-05,-7.96E-06,0.326190464,78.66145561,1.97E-06,1.89E-06,0.699241609,-2.41E-06,4.87E-07,-2.21E-05,-1.90E-05,4.01E-06,0.000371111,-9.92E-06,-5.93E-06,-1.53E-05,-1.99E-05,2796.979973,0.240107371,75.40978442,9887.435526,15.70375777,-0.000788362,2.368205718,95.45493078,95.6220676,NREM
183,2.10E-06,6.33E-07,-1.83E-05,-9.96E-06,-1.22E-05,2.52E-06,-0.01834175,-0.007365286,2.78E-06,-9.61E-06,-1.28E-05,-2.54E-05,-1.40E-05,0.296961728,76.75407864,1.97E-06,1.89E-06,0.703738899,2.28E-06,4.98E-07,-1.89E-05,-2.62E-05,-8.44E-06,0.000112224,-2.99E-06,-3.68E-06,-1.13E-05,-1.12E-05,2752.145737,0.239531035,76.66543577,12964.53241,15.87566169,-0.000868814,0.993443393,95.31056348,95.3998352,NREM
